filename,regime,requested_date,infile_date,date_match,url,retrieval_utc,byte_size,sha256,http_status,data_rows,note
BhavCopy_NSE_CM_0_0_0_20250902_F_0000.csv.zip,udiff,2025-09-02,2025-09-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250902_F_0000.csv.zip,2026-09-13T02:35:24.274442+00:00,176702,1c19ba591721477b024e47cdb04847e1127d8edea2e1bbca21ed1a6993c95532,200,3148,
BhavCopy_NSE_CM_0_0_0_20250903_F_0000.csv.zip,udiff,2025-09-03,2025-09-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250903_F_0000.csv.zip,2026-09-13T02:35:24.888063+00:00,176604,af211638842b021ded7bf9b5cc9308e5e650fba1444095d398ab7bd13b46705a,200,3152,
BhavCopy_NSE_CM_0_0_0_20250904_F_0000.csv.zip,udiff,2025-09-04,2025-09-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250904_F_0000.csv.zip,2026-09-13T02:35:25.575025+00:00,177071,46e8030af876a64f6481c44d3a4daaa3062cfc6cc9d33d803c76ba3452469621,200,3154,
BhavCopy_NSE_CM_0_0_0_20250905_F_0000.csv.zip,udiff,2025-09-05,2025-09-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250905_F_0000.csv.zip,2026-09-13T02:35:26.368179+00:00,175996,9a4d8e6750e4022f9e91f5cc196028c013fb067ba92434a6eb4a3ea30727d4cb,200,3144,
BhavCopy_NSE_CM_0_0_0_20250908_F_0000.csv.zip,udiff,2025-09-08,2025-09-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250908_F_0000.csv.zip,2026-09-13T02:35:27.113928+00:00,177035,2e857737b3a84ef91059094eaa5724f3e2569bde36f1fd097daead650dd2a58f,200,3152,
BhavCopy_NSE_CM_0_0_0_20250909_F_0000.csv.zip,udiff,2025-09-09,2025-09-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250909_F_0000.csv.zip,2026-09-13T02:35:27.739351+00:00,175348,6ba58d150213bd1339fbebb5da199efdd94fe04c3f7edd0aee54d1f806dc992b,200,3124,
BhavCopy_NSE_CM_0_0_0_20250910_F_0000.csv.zip,udiff,2025-09-10,2025-09-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250910_F_0000.csv.zip,2026-09-13T02:35:28.466700+00:00,176580,9fc93a160d5cf28a4b3045aaf795e4b2e78b5ad8a8e2e380a51639e4632e02df,200,3136,
BhavCopy_NSE_CM_0_0_0_20250911_F_0000.csv.zip,udiff,2025-09-11,2025-09-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250911_F_0000.csv.zip,2026-09-13T02:35:29.107248+00:00,177059,7c73e05ee27db67cb824ec51269590fdc790e7df137d02169bf81ea15edb9d75,200,3159,
BhavCopy_NSE_CM_0_0_0_20250912_F_0000.csv.zip,udiff,2025-09-12,2025-09-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250912_F_0000.csv.zip,2026-09-13T02:35:29.804746+00:00,177112,fbfd8d424d5cb8db9d6f4ac7d3fff900b34e4fb5a18a38803a006e23a9b6af5b,200,3155,
BhavCopy_NSE_CM_0_0_0_20250915_F_0000.csv.zip,udiff,2025-09-15,2025-09-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250915_F_0000.csv.zip,2026-09-13T02:35:30.649288+00:00,178399,7fade0a40d5c94574e0f9fea41d24ff1a1ece2b131e60d333cceaf4072c80e28,200,3183,
BhavCopy_NSE_CM_0_0_0_20250916_F_0000.csv.zip,udiff,2025-09-16,2025-09-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250916_F_0000.csv.zip,2026-09-13T02:35:31.271229+00:00,177616,690c67ca800b828b943dd6fddad261db4d0bfd3fdb78f342a17fac3d193be91c,200,3168,
BhavCopy_NSE_CM_0_0_0_20250917_F_0000.csv.zip,udiff,2025-09-17,2025-09-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250917_F_0000.csv.zip,2026-09-13T02:35:31.874508+00:00,179185,42f74170ec7e1bd3c9fd80d267351b0ed27cdff68b02005f9021fdc0fc21f10a,200,3191,
BhavCopy_NSE_CM_0_0_0_20250918_F_0000.csv.zip,udiff,2025-09-18,2025-09-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250918_F_0000.csv.zip,2026-09-13T02:35:32.429802+00:00,183831,9ab4c5cfc930a18a6a5864eab4528a777bee66a3681f1c7cea7cfac503e3b8f4,200,3148,
BhavCopy_NSE_CM_0_0_0_20250919_F_0000.csv.zip,udiff,2025-09-19,2025-09-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250919_F_0000.csv.zip,2026-09-13T02:35:33.050278+00:00,176597,082cdbde89ba1bf28633be126645b353c10b0e0e31190e7b43193917b9858d89,200,3139,
BhavCopy_NSE_CM_0_0_0_20250922_F_0000.csv.zip,udiff,2025-09-22,2025-09-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250922_F_0000.csv.zip,2026-09-13T02:35:33.575861+00:00,179967,317ca34ae71af34a77848368be9b6c54a3e54c8e52763f63c3fa43cd17f3f2f6,200,3210,
BhavCopy_NSE_CM_0_0_0_20250923_F_0000.csv.zip,udiff,2025-09-23,2025-09-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250923_F_0000.csv.zip,2026-09-13T02:35:34.127910+00:00,176417,9c25bc8800a0d9c565a9ecbe69e04e2d3959c6ee08221e7d4e0e3425e95deb58,200,3144,
BhavCopy_NSE_CM_0_0_0_20250924_F_0000.csv.zip,udiff,2025-09-24,2025-09-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250924_F_0000.csv.zip,2026-09-13T02:35:34.887774+00:00,176393,c17ae9e3a2bd57683757a6c4741661dd5c6a6e5f4151cf2daca76e99d68f051d,200,3139,
BhavCopy_NSE_CM_0_0_0_20250925_F_0000.csv.zip,udiff,2025-09-25,2025-09-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250925_F_0000.csv.zip,2026-09-13T02:35:35.518278+00:00,176121,e12f33fa82cb39f355decd3d6a4d7ca9921fd0bf2b9062dc26a98a7f103954ec,200,3131,
BhavCopy_NSE_CM_0_0_0_20250926_F_0000.csv.zip,udiff,2025-09-26,2025-09-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250926_F_0000.csv.zip,2026-09-13T02:35:36.041508+00:00,177333,e1ce4b59be6c3da7325f21be31818ea93ec27331fb6d130c0063dd2a5e7f90d5,200,3151,
BhavCopy_NSE_CM_0_0_0_20250929_F_0000.csv.zip,udiff,2025-09-29,2025-09-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250929_F_0000.csv.zip,2026-09-13T02:35:36.581671+00:00,178582,8b8606fcf448c08c84ad2ebe270ac18375b46867325d1b48f27aabe2998cc746,200,3174,
BhavCopy_NSE_CM_0_0_0_20250930_F_0000.csv.zip,udiff,2025-09-30,2025-09-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250930_F_0000.csv.zip,2026-09-13T02:35:37.069491+00:00,175937,74106e2890f573b3f98e8b775f803ca0223e0878536386a30c4fedb35b2c64f9,200,3122,
BhavCopy_NSE_CM_0_0_0_20251001_F_0000.csv.zip,udiff,2025-10-01,2025-10-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251001_F_0000.csv.zip,2026-09-13T02:35:37.571158+00:00,177223,abc637d3e093f2c37eecaebcf8f19243f5916294eeb4a655e91a7eb45922a820,200,3163,
BhavCopy_NSE_CM_0_0_0_20251002_F_0000.csv.zip,udiff,2025-10-02,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251002_F_0000.csv.zip,2026-09-13T02:35:37.979692+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20251003_F_0000.csv.zip,udiff,2025-10-03,2025-10-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251003_F_0000.csv.zip,2026-09-13T02:35:38.535965+00:00,179272,e2d47ee53d5dc52fba83bb9eac8d091a4c8da2af0548dfaa233ce09c94354e51,200,3190,
BhavCopy_NSE_CM_0_0_0_20251006_F_0000.csv.zip,udiff,2025-10-06,2025-10-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251006_F_0000.csv.zip,2026-09-13T02:35:39.161437+00:00,180835,43231c4a643f94e09248e3d3642739e2268f80a67d5bdfd768ae7f6cf0477bc9,200,3223,
BhavCopy_NSE_CM_0_0_0_20251007_F_0000.csv.zip,udiff,2025-10-07,2025-10-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251007_F_0000.csv.zip,2026-09-13T02:35:39.682600+00:00,179702,e48a47a07acfb89def6a3467b78a8e0fd3d37dd9592e98fc653503b53a3bd2ee,200,3209,
BhavCopy_NSE_CM_0_0_0_20251008_F_0000.csv.zip,udiff,2025-10-08,2025-10-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251008_F_0000.csv.zip,2026-09-13T02:35:40.196039+00:00,180066,f27504c5ac8e548ab425e5d3471868c2b2abe8c5203b99ddccd3bc1eb7862e8c,200,3218,
BhavCopy_NSE_CM_0_0_0_20251009_F_0000.csv.zip,udiff,2025-10-09,2025-10-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251009_F_0000.csv.zip,2026-09-13T02:35:40.820641+00:00,179308,324dc3286f7e536a50779b89682d3180a31d2ff3329398843cfcb3edaff8cdcb,200,3205,
BhavCopy_NSE_CM_0_0_0_20251010_F_0000.csv.zip,udiff,2025-10-10,2025-10-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251010_F_0000.csv.zip,2026-09-13T02:35:41.372151+00:00,178546,6974916ea0d25ba926b9f54ea2048b03fcbf8de25802baba89012e1f4c1ee8c2,200,3181,
BhavCopy_NSE_CM_0_0_0_20251013_F_0000.csv.zip,udiff,2025-10-13,2025-10-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251013_F_0000.csv.zip,2026-09-13T02:35:42.172060+00:00,179804,b2041ef799e831432238f2add4249502abc69cb60a76f3c686f5bbef2aeabe58,200,3218,
BhavCopy_NSE_CM_0_0_0_20251014_F_0000.csv.zip,udiff,2025-10-14,2025-10-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251014_F_0000.csv.zip,2026-09-13T02:35:42.697293+00:00,180274,5bd4f7e4243e8744fc1dfdf7c774eb0b1109c2e6c16e743cd335492973410ed9,200,3215,
BhavCopy_NSE_CM_0_0_0_20251015_F_0000.csv.zip,udiff,2025-10-15,2025-10-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251015_F_0000.csv.zip,2026-09-13T02:35:43.233703+00:00,179173,183148681357378c3e3c617e5487e287c53d8a9d2c91e7ef8b100c2721f5a4fe,200,3198,
BhavCopy_NSE_CM_0_0_0_20251016_F_0000.csv.zip,udiff,2025-10-16,2025-10-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251016_F_0000.csv.zip,2026-09-13T02:35:43.917979+00:00,179700,793dbd5fb5a6d9056f9aa440d3d497e0ee5921cd5052ad65f578547c2b7e3c66,200,3215,
BhavCopy_NSE_CM_0_0_0_20251017_F_0000.csv.zip,udiff,2025-10-17,2025-10-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251017_F_0000.csv.zip,2026-09-13T02:35:44.409567+00:00,178052,8fa1328466662888d3a0c186809f0a9ed08418ce0ca2289eca3f839f8e6db670,200,3168,
BhavCopy_NSE_CM_0_0_0_20251020_F_0000.csv.zip,udiff,2025-10-20,2025-10-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251020_F_0000.csv.zip,2026-09-13T02:35:44.933337+00:00,181436,6a42d7a22418104712706f2587c437de012e9aabd6a5b95874e8f52808d4ee3d,200,3244,
BhavCopy_NSE_CM_0_0_0_20251021_F_0000.csv.zip,udiff,2025-10-21,2025-10-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251021_F_0000.csv.zip,2026-09-13T02:35:45.450221+00:00,168246,729f028f4dfde2d7dca1abca7b0277a87c4ca950dd0fd5d180ba8fc48c0b6456,200,3039,
BhavCopy_NSE_CM_0_0_0_20251022_F_0000.csv.zip,udiff,2025-10-22,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251022_F_0000.csv.zip,2026-09-13T02:35:45.854038+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20251023_F_0000.csv.zip,udiff,2025-10-23,2025-10-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251023_F_0000.csv.zip,2026-09-13T02:35:46.338753+00:00,180544,f06c74027d8b576d1b3ce7419bdb86472c153f7ac2ce687ed5dc949f2e00a105,200,3219,
BhavCopy_NSE_CM_0_0_0_20251024_F_0000.csv.zip,udiff,2025-10-24,2025-10-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251024_F_0000.csv.zip,2026-09-13T02:35:46.846356+00:00,178412,3f4408e0e4271cfe8863320e2ddb67027f464bc6b622bfb08a3dca1371e8f76e,200,3188,
BhavCopy_NSE_CM_0_0_0_20251027_F_0000.csv.zip,udiff,2025-10-27,2025-10-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251027_F_0000.csv.zip,2026-09-13T02:35:47.366712+00:00,181905,84df9bc9f0963d27daff5f15ec3a824820bd230e25633387daa6823d9a7dadea,200,3250,
BhavCopy_NSE_CM_0_0_0_20251028_F_0000.csv.zip,udiff,2025-10-28,2025-10-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251028_F_0000.csv.zip,2026-09-13T02:35:47.897677+00:00,181222,1f6f87b2df8e466364d1e89749b003493e9fbad122bbc1ec4baea5d83bb4d767,200,3240,
BhavCopy_NSE_CM_0_0_0_20251029_F_0000.csv.zip,udiff,2025-10-29,2025-10-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251029_F_0000.csv.zip,2026-09-13T02:35:48.431954+00:00,179862,3c690e3e50cd8c6d054f37672711d9db8c12d533c970cc3a7b383f93ca5fdb9b,200,3205,
BhavCopy_NSE_CM_0_0_0_20251030_F_0000.csv.zip,udiff,2025-10-30,2025-10-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251030_F_0000.csv.zip,2026-09-13T02:35:48.951908+00:00,178296,81906e2b0cdb6e9a2308277acea22e7a42d85947fdd9e651e957418826262428,200,3180,
BhavCopy_NSE_CM_0_0_0_20251031_F_0000.csv.zip,udiff,2025-10-31,2025-10-31,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251031_F_0000.csv.zip,2026-09-13T02:35:49.467653+00:00,178902,713089e3ac89fd7533d9d5580c30c9feea997b895df25d2b60b0a306cd119f95,200,3189,
BhavCopy_NSE_CM_0_0_0_20251103_F_0000.csv.zip,udiff,2025-11-03,2025-11-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251103_F_0000.csv.zip,2026-09-13T02:35:49.997079+00:00,180608,9cd6fb6e79271de0c77ea69e4a8e8d2d941922bb0e07528cc8ae79799da7a3c0,200,3216,
BhavCopy_NSE_CM_0_0_0_20251104_F_0000.csv.zip,udiff,2025-11-04,2025-11-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251104_F_0000.csv.zip,2026-09-13T02:35:50.515984+00:00,178597,55ec6e57cc1e27250a4c7f0a5832149f2a81e080577ca9ee50c158ed15b0ef8d,200,3183,
BhavCopy_NSE_CM_0_0_0_20251105_F_0000.csv.zip,udiff,2025-11-05,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251105_F_0000.csv.zip,2026-09-13T02:35:50.918687+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20251106_F_0000.csv.zip,udiff,2025-11-06,2025-11-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251106_F_0000.csv.zip,2026-09-13T02:35:51.389642+00:00,179682,1bb84ab3914109bcbea8982d5e93f60b25f9dc8581b2228d50e97687e51ca3c4,200,3199,
BhavCopy_NSE_CM_0_0_0_20251107_F_0000.csv.zip,udiff,2025-11-07,2025-11-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251107_F_0000.csv.zip,2026-09-13T02:35:51.869463+00:00,180274,5729a934f876299e23d7c659c250b6769d307c19f09ce7e5b4d6bc6f5d8ef2ac,200,3214,
BhavCopy_NSE_CM_0_0_0_20251110_F_0000.csv.zip,udiff,2025-11-10,2025-11-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251110_F_0000.csv.zip,2026-09-13T02:35:52.350910+00:00,181759,d6ea410699d619d7a7108b8594d9a1bc161e2ac1fa5e986203e8a054fce26db3,200,3239,
BhavCopy_NSE_CM_0_0_0_20251111_F_0000.csv.zip,udiff,2025-11-11,2025-11-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251111_F_0000.csv.zip,2026-09-13T02:35:52.842012+00:00,180125,68b42e2bedaf42945c12ba7c359bf4864bc9ff85e9e749ff98de7b8d38e40fe4,200,3208,
BhavCopy_NSE_CM_0_0_0_20251112_F_0000.csv.zip,udiff,2025-11-12,2025-11-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251112_F_0000.csv.zip,2026-09-13T02:35:53.444539+00:00,180073,5c31fdc8b7854274df265613336eeb700d329448d9b89cce0fd46a59e84b47a8,200,3202,
BhavCopy_NSE_CM_0_0_0_20251113_F_0000.csv.zip,udiff,2025-11-13,2025-11-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251113_F_0000.csv.zip,2026-09-13T02:35:53.969447+00:00,179753,81b0de3f12159455b415a50ae2dbaadb8f6cf9680b63150f26a164065c5a7490,200,3192,
BhavCopy_NSE_CM_0_0_0_20251114_F_0000.csv.zip,udiff,2025-11-14,2025-11-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251114_F_0000.csv.zip,2026-09-13T02:35:54.475034+00:00,179520,e7cb2f64103d3872b44da124dc0a0c76541d39ed6e709877757e4f269356976d,200,3196,
BhavCopy_NSE_CM_0_0_0_20251117_F_0000.csv.zip,udiff,2025-11-17,2025-11-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251117_F_0000.csv.zip,2026-09-13T02:35:55.104089+00:00,182894,9f62ec56cbcf09e4652e3f126fdcc69f5b3543e07bf2dede874d0287d5f88345,200,3258,
BhavCopy_NSE_CM_0_0_0_20251118_F_0000.csv.zip,udiff,2025-11-18,2025-11-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251118_F_0000.csv.zip,2026-09-13T02:35:55.554949+00:00,181039,cc357b1ca8f13325561564cb0e4e18249bc280f3130d1cf47465cf4ad01bffb4,200,3236,
BhavCopy_NSE_CM_0_0_0_20251119_F_0000.csv.zip,udiff,2025-11-19,2025-11-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251119_F_0000.csv.zip,2026-09-13T02:35:56.016754+00:00,180767,65f7826a17d3d06b3f067b377d8763e6921f9d1c12e15d9c5d53c29925c17a54,200,3221,
BhavCopy_NSE_CM_0_0_0_20251120_F_0000.csv.zip,udiff,2025-11-20,2025-11-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251120_F_0000.csv.zip,2026-09-13T02:35:56.819610+00:00,179790,b76fd850d1a114d77b1d82a7373f601f00fa8c547071d24ec64b84e36b681eca,200,3207,
BhavCopy_NSE_CM_0_0_0_20251121_F_0000.csv.zip,udiff,2025-11-21,2025-11-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251121_F_0000.csv.zip,2026-09-13T02:35:57.330488+00:00,178405,4d77da5bd66f043fa2e7bb930d2e96f5528bb5b87c2e0caa85391c410c169649,200,3182,
BhavCopy_NSE_CM_0_0_0_20251124_F_0000.csv.zip,udiff,2025-11-24,2025-11-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251124_F_0000.csv.zip,2026-09-13T02:35:57.860684+00:00,180983,f973734b374c982061f8aaa1adc9e91d6a31039e5e6b83323d47850d5a0760d8,200,3220,
BhavCopy_NSE_CM_0_0_0_20251125_F_0000.csv.zip,udiff,2025-11-25,2025-11-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251125_F_0000.csv.zip,2026-09-13T02:35:58.599160+00:00,180014,0ed39af88c2f2d1f06935f3806fe0028505c4cfcf439f5649efb95b8f15e6ff3,200,3220,
BhavCopy_NSE_CM_0_0_0_20251126_F_0000.csv.zip,udiff,2025-11-26,2025-11-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251126_F_0000.csv.zip,2026-09-13T02:35:59.142797+00:00,178947,e3c26d54e36edba1498ac55a9592f865f67dabce3ba4b93ac86207ddb26080c5,200,3200,
BhavCopy_NSE_CM_0_0_0_20251127_F_0000.csv.zip,udiff,2025-11-27,2025-11-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251127_F_0000.csv.zip,2026-09-13T02:35:59.614245+00:00,179446,50cbae105af994e5e386bc0fe2f2b7e49a49edfe0cca582818fea37076923015,200,3202,
BhavCopy_NSE_CM_0_0_0_20251128_F_0000.csv.zip,udiff,2025-11-28,2025-11-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251128_F_0000.csv.zip,2026-09-13T02:36:00.087560+00:00,178829,08a8a50ed9e38ae1ef10c4f6512f05a7127c71b3c22f5215302b8bc80b53e32d,200,3193,
BhavCopy_NSE_CM_0_0_0_20251201_F_0000.csv.zip,udiff,2025-12-01,2025-12-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251201_F_0000.csv.zip,2026-09-13T02:36:00.597733+00:00,181133,da33465392856db9ceb4bc64f58212e19c4c2b6cc26118f3511676dae008b79f,200,3228,
BhavCopy_NSE_CM_0_0_0_20251202_F_0000.csv.zip,udiff,2025-12-02,2025-12-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251202_F_0000.csv.zip,2026-09-13T02:36:01.128877+00:00,179747,8bfeafadb8eecb0e80ffc613a8dc7c70967b9b0ddf19dfbf8e4bbf9cb14b3d08,200,3211,
BhavCopy_NSE_CM_0_0_0_20251203_F_0000.csv.zip,udiff,2025-12-03,2025-12-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251203_F_0000.csv.zip,2026-09-13T02:36:01.652716+00:00,180396,046048b28ddc557dc364dd852bd16fe608d10e011c6bbf8379dc31b41c4f823d,200,3227,
BhavCopy_NSE_CM_0_0_0_20251204_F_0000.csv.zip,udiff,2025-12-04,2025-12-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251204_F_0000.csv.zip,2026-09-13T02:36:02.167804+00:00,180169,4b0ba95cdb731fbff6e757d9cd8ad0a0ac16fb2ac3928ec75bc92aa836464500,200,3224,
BhavCopy_NSE_CM_0_0_0_20251205_F_0000.csv.zip,udiff,2025-12-05,2025-12-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251205_F_0000.csv.zip,2026-09-13T02:36:02.711490+00:00,179322,c133b68f3ed22dbfad65f3a99266e0839b06c930d0261fdbbb585aa0c5c44268,200,3203,
BhavCopy_NSE_CM_0_0_0_20251208_F_0000.csv.zip,udiff,2025-12-08,2025-12-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251208_F_0000.csv.zip,2026-09-13T02:36:03.199741+00:00,182528,93712b8b65bfb0aafcaf2aeaa51c2eef3db887d8efdef51e3034b0f6ac0b647a,200,3256,
BhavCopy_NSE_CM_0_0_0_20251209_F_0000.csv.zip,udiff,2025-12-09,2025-12-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251209_F_0000.csv.zip,2026-09-13T02:36:03.746622+00:00,181459,7f9a116488efbe96e044d901783dfbc099103c1dffb23c109416483753d56f0a,200,3217,
BhavCopy_NSE_CM_0_0_0_20251210_F_0000.csv.zip,udiff,2025-12-10,2025-12-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251210_F_0000.csv.zip,2026-09-13T02:36:04.292365+00:00,180557,d11039d9c3fad475f92ea83a13bf7b28298892c3f0894872ee59afc20c001646,200,3214,
BhavCopy_NSE_CM_0_0_0_20251211_F_0000.csv.zip,udiff,2025-12-11,2025-12-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251211_F_0000.csv.zip,2026-09-13T02:36:04.792528+00:00,179779,2bf08bf740513f47ecdef5cb8b8d888e5126fe6f5f63ce4315f19db0cf186b2d,200,3214,
BhavCopy_NSE_CM_0_0_0_20251212_F_0000.csv.zip,udiff,2025-12-12,2025-12-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251212_F_0000.csv.zip,2026-09-13T02:36:05.317240+00:00,179283,d65c59235f1a40922f5c16cb7113b9d020506fe7dcc7b4d3aeddb10115c2ea1b,200,3201,
BhavCopy_NSE_CM_0_0_0_20251215_F_0000.csv.zip,udiff,2025-12-15,2025-12-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251215_F_0000.csv.zip,2026-09-13T02:36:05.903176+00:00,181177,8f207df71f7d418874d3aa56362969150f55f137c8ce261ed145e901808768b7,200,3242,
BhavCopy_NSE_CM_0_0_0_20251216_F_0000.csv.zip,udiff,2025-12-16,2025-12-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251216_F_0000.csv.zip,2026-09-13T02:36:06.368689+00:00,179276,bac41607be0fbe0e6b7f044cbaafa108d73a1c7a8d77d951221afdb7baaadef0,200,3217,
BhavCopy_NSE_CM_0_0_0_20251217_F_0000.csv.zip,udiff,2025-12-17,2025-12-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251217_F_0000.csv.zip,2026-09-13T02:36:06.935889+00:00,180510,bad62b21d714349e59e9002c4079b667ac7ef26964e0c901bf7cfef5ee62801d,200,3231,
BhavCopy_NSE_CM_0_0_0_20251218_F_0000.csv.zip,udiff,2025-12-18,2025-12-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20251218_F_0000.csv.zip,2026-09-13T02:36:07.456679+00:00,179960,4c094a0e178f1a36f927f55aea170b249025c5e895006f6a332903e51cf43e3c,200,3215,
